Date,Low,Open,Volume,High,Close,Adjusted Close
24/07/1995,2.65625,2.78125,757600,2.84375,2.84375,2.191389084
25/07/1995,2.78125,2.859375,179200,2.875,2.828125,2.17934823
26/07/1995,2.78125,2.875,5600,2.875,2.78125,2.143226147
27/07/1995,2.78125,2.78125,916000,2.875,2.875,2.215471029
28/07/1995,2.78125,2.875,63200,2.875,2.78125,2.143226147
31/07/1995,2.78125,2.796875,31200,2.84375,2.78125,2.143226147
01/08/1995,2.734375,2.78125,84800,2.78125,2.78125,2.143226147
02/08/1995,2.59375,2.710937977,7999200,2.734375,2.625,2.022819757
03/08/1995,2.59375,2.609375,2161600,2.65625,2.65625,2.046901941
04/08/1995,2.59375,2.65625,1005600,2.65625,2.65625,2.046901941
07/08/1995,2.609375,2.6875,1212800,2.6875,2.609375,2.010779619
08/08/1995,2.53125,2.640625,157600,2.6875,2.53125,1.950577259
09/08/1995,2.46875,2.59375,3574400,2.59375,2.5625,1.974657655
10/08/1995,2.46875,2.5625,168000,2.5625,2.5,1.926496267
11/08/1995,2.5,2.5625,289600,2.5625,2.515625,1.938536286
14/08/1995,2.5,2.546875,150400,2.5625,2.5625,1.974657655
15/08/1995,2.5,2.5,596800,2.5625,2.5625,1.974657655
16/08/1995,2.5625,2.625,1267200,2.71875,2.71875,2.095065594
17/08/1995,2.6875,2.6875,2328800,2.875,2.859375,2.203430176
18/08/1995,2.78125,2.875,368000,2.90625,2.90625,2.239552259
21/08/1995,2.859375,2.90625,1081600,2.90625,2.875,2.215471029
22/08/1995,2.84375,2.875,442400,2.90625,2.84375,2.191389084
23/08/1995,2.75,2.84375,252000,2.84375,2.75,2.119145632
24/08/1995,2.75,2.75,229600,2.84375,2.8125,2.167308807
25/08/1995,2.75,2.84375,24800,2.84375,2.8125,2.167308807
28/08/1995,2.75,2.765625,108000,2.84375,2.75,2.119145632
29/08/1995,2.75,2.75,36000,2.84375,2.796875,2.155267239
30/08/1995,2.75,2.75,228000,2.84375,2.84375,2.191389084
31/08/1995,2.78125,2.84375,50400,2.84375,2.84375,2.191389084
01/09/1995,2.78125,2.78125,207200,2.84375,2.828125,2.17934823
05/09/1995,2.8125,2.8125,684000,2.84375,2.828125,2.17934823
06/09/1995,2.796875,2.796875,587200,2.859375,2.859375,2.203430176
07/09/1995,2.75,2.9375,257600,2.9375,2.75,2.119145632
08/09/1995,2.75,2.84375,544800,2.84375,2.75,2.119145632
11/09/1995,2.75,2.84375,570400,2.84375,2.75,2.119145632
12/09/1995,2.75,2.796875,1880800,2.84375,2.796875,2.155267239
13/09/1995,2.8125,2.84375,460800,2.84375,2.84375,2.191389084
14/09/1995,2.75,2.75,1176000,3.21875,3.21875,2.480363131
15/09/1995,3.15625,3.21875,252000,3.21875,3.21875,2.480363131
18/09/1995,3.09375,3.15625,144800,3.21875,3.1875,2.4562819
19/09/1995,3.125,3.140625,294400,3.28125,3.28125,2.528524876
20/09/1995,3.28125,3.34375,469600,3.375,3.375,2.600769758
21/09/1995,3.28125,3.34375,1646400,3.46875,3.46875,2.673012733
22/09/1995,3.375,3.375,427200,3.40625,3.375,2.600769758
25/09/1995,3.34375,3.34375,256000,3.40625,3.40625,2.624851465
26/09/1995,3.34375,3.34375,808000,3.40625,3.40625,2.624851465
27/09/1995,3.34375,3.34375,101600,3.40625,3.359375,2.588728189
28/09/1995,3.34375,3.34375,790400,3.375,3.375,2.600769758
29/09/1995,3.34375,3.375,103200,3.375,3.375,2.600769758
02/10/1995,3.1875,3.25,4956800,3.28125,3.203125,2.468322992
03/10/1995,3.1875,3.28125,60000,3.28125,3.28125,2.528524876
04/10/1995,3.1875,3.1875,186400,3.28125,3.1875,2.4562819
05/10/1995,3.1875,3.1875,155200,3.25,3.25,2.504445553
06/10/1995,3.1875,3.25,85600,3.28125,3.28125,2.528524876
09/10/1995,3.1875,3.28125,230400,3.28125,3.21875,2.480363131
10/10/1995,3.15625,3.15625,466400,3.25,3.15625,2.432201147
11/10/1995,3.15625,3.25,168000,3.25,3.15625,2.432201147
12/10/1995,3.15625,3.25,76800,3.25,3.25,2.504445553
13/10/1995,3.1875,3.25,405600,3.25,3.203125,2.468322992
16/10/1995,3.15625,3.203125,496000,3.28125,3.25,2.504445553
17/10/1995,3.1875,3.203125,301600,3.28125,3.1875,2.4562819
18/10/1995,3.15625,3.28125,298400,3.28125,3.1875,2.4562819
19/10/1995,3.1875,3.1875,23200,3.28125,3.1875,2.4562819
20/10/1995,3.15625,3.1875,1621600,3.28125,3.25,2.504445553
23/10/1995,3.15625,3.15625,309600,3.25,3.25,2.504445553
24/10/1995,3.1875,3.25,609600,3.28125,3.28125,2.528524876
25/10/1995,3.1875,3.28125,2430400,3.28125,3.28125,2.528524876
26/10/1995,3.28125,3.28125,193600,3.375,3.375,2.600769758
27/10/1995,3.34375,3.34375,966400,3.46875,3.4375,2.648931503
30/10/1995,3.375,3.46875,476800,3.46875,3.421875,2.63689208
31/10/1995,3.375,3.46875,407200,3.46875,3.40625,2.624851465
01/11/1995,3.40625,3.5,314400,3.5625,3.5625,2.745257854
02/11/1995,3.5,3.5625,364800,3.625,3.625,2.793419361
03/11/1995,3.625,3.75,642400,3.75,3.71875,2.865662575
06/11/1995,3.625,3.71875,68000,3.71875,3.625,2.793419361
07/11/1995,3.5625,3.5625,2933600,3.625,3.625,2.793419361
08/11/1995,3.53125,3.5625,753600,3.625,3.625,2.793419361
09/11/1995,3.625,3.625,284800,3.6875,3.671875,2.82954073
10/11/1995,3.625,3.625,1120000,3.75,3.75,2.889744282
13/11/1995,3.6875,3.75,44800,3.75,3.6875,2.841581345
14/11/1995,3.6875,3.75,94400,3.78125,3.78125,2.913825035
15/11/1995,3.6875,3.78125,279200,3.78125,3.71875,2.865662575
16/11/1995,3.65625,3.71875,816800,3.71875,3.6875,2.841581345
17/11/1995,3.6875,3.6875,12800,3.71875,3.71875,2.865662575
20/11/1995,3.65625,3.71875,255200,3.71875,3.65625,2.817499876
21/11/1995,3.671875,3.703125,260800,3.71875,3.71875,2.865662575
22/11/1995,3.65625,3.71875,285600,3.71875,3.679687977,2.835562468
24/11/1995,3.632812977,3.71875,92800,3.71875,3.65625,2.817499876
27/11/1995,3.5625,3.5625,236800,3.65625,3.5625,2.745257854
28/11/1995,3.5625,3.65625,206400,3.65625,3.625,2.793419361
29/11/1995,3.5625,3.625,93600,3.625,3.625,2.793419361
30/11/1995,3.5625,3.5625,159200,3.625,3.625,2.793419361
01/12/1995,3.625,3.625,63200,3.6875,3.6875,2.841581345
04/12/1995,3.625,3.625,632800,3.6875,3.6875,2.841581345
05/12/1995,3.625,3.625,87200,3.71875,3.65625,2.817499876
06/12/1995,3.625,3.625,189600,3.78125,3.78125,2.913825035
07/12/1995,3.78125,3.8125,45600,3.8125,3.8125,2.937906504
08/12/1995,3.8125,3.8125,532800,3.9375,3.9375,3.034231663
11/12/1995,4,4.03125,266400,4.09375,4.09375,3.154636383
12/12/1995,4.03125,4.09375,810400,4.1875,4.1875,3.226880312
13/12/1995,4.09375,4.1875,192000,4.21875,4.09375,3.154636383
14/12/1995,3.96875,4.125,616000,4.125,3.96875,3.058313131
15/12/1995,3.96875,3.984375,371200,4.0625,4.046875,3.11851573
18/12/1995,3.96875,4.0625,18400,4.0625,4,3.082393408
19/12/1995,3.96875,3.96875,445600,4.03125,4.03125,3.106475115
20/12/1995,3.96875,3.96875,195200,4.03125,3.96875,3.058313131
21/12/1995,3.9375,4.03125,400800,4.03125,3.9375,3.034231663
22/12/1995,3.9375,4,36000,4,3.9375,3.034231663
26/12/1995,3.9375,3.9375,51200,4,3.96875,3.058313131
27/12/1995,3.9375,4,280800,4.03125,4.03125,3.106475115
28/12/1995,3.9375,4.015625,183200,4.03125,4.015625,3.094435453
29/12/1995,3.9375,4.015625,1542400,4.28125,4.125,3.178718567
02/01/1996,4.0625,4.0625,824800,4.125,4.125,3.178718567
03/01/1996,4.03125,4.03125,897600,4.125,4.03125,3.106475115
04/01/1996,4.03125,4.03125,324000,4.09375,4.03125,3.106475115
05/01/1996,4,4.09375,595200,4.09375,4.0625,3.130556345
08/01/1996,4,4.09375,66400,4.09375,4,3.082393408
09/01/1996,4.015625,4.046875,412800,4.09375,4.0625,3.130556345
10/01/1996,4,4,310400,4.09375,4,3.082393408
11/01/1996,4,4.03125,68800,4.09375,4,3.082393408
12/01/1996,4,4.09375,80000,4.09375,4,3.082393408
15/01/1996,3.984375,4.015625,25600,4.09375,4,3.082393408
16/01/1996,3.96875,3.96875,35200,4.09375,4.09375,3.154636383
17/01/1996,3.96875,4.09375,1576000,4.09375,3.96875,3.058313131
18/01/1996,3.96875,4.09375,179200,4.09375,4.0625,3.130556345
19/01/1996,4.09375,4.09375,6400,4.09375,4.09375,3.154636383
22/01/1996,4.015625,4.09375,147200,4.09375,4.09375,3.154636383
23/01/1996,3.96875,3.96875,57600,4.09375,4.09375,3.154636383
24/01/1996,3.96875,4.09375,532000,4.09375,3.96875,3.058313131
25/01/1996,3.96875,4.015625,74400,4.0625,4.0625,3.130556345
26/01/1996,3.96875,4.0625,55200,4.0625,4.015625,3.094435453
29/01/1996,3.96875,4.0625,65600,4.0625,3.984375,3.07035327
30/01/1996,3.96875,4.03125,173600,4.03125,3.96875,3.058313131
31/01/1996,3.875,4.03125,540800,4.03125,3.90625,3.010150433
01/02/1996,3.84375,3.84375,279200,3.96875,3.875,2.986068964
02/02/1996,3.75,3.84375,243200,3.9375,3.75,2.889744282
05/02/1996,3.6875,3.875,175200,3.875,3.6875,2.841581345
06/02/1996,3.65625,3.75,443200,3.78125,3.65625,2.817499876
07/02/1996,3.65625,3.65625,531200,3.78125,3.78125,2.913825035
08/02/1996,3.65625,3.65625,471200,3.78125,3.765625,2.901784897
09/02/1996,3.65625,3.6875,1227200,3.78125,3.65625,2.817499876
12/02/1996,3.65625,3.78125,3200,3.78125,3.65625,2.817499876
13/02/1996,3.65625,3.78125,2736800,3.78125,3.71875,2.865662575
14/02/1996,3.65625,3.78125,603200,3.78125,3.71875,2.865662575
15/02/1996,3.65625,3.71875,264000,3.78125,3.65625,2.817499876
16/02/1996,3.65625,3.65625,1168800,3.78125,3.78125,2.913825035
20/02/1996,3.65625,3.78125,13600,3.78125,3.75,2.889744282
21/02/1996,3.65625,3.65625,1724800,3.75,3.671875,2.82954073
22/02/1996,3.625,3.75,399200,3.75,3.65625,2.817499876
23/02/1996,3.625,3.671875,786400,3.6875,3.625,2.793419361
26/02/1996,3.59375,3.6875,247200,3.6875,3.59375,2.769337654
27/02/1996,3.515625,3.59375,671200,3.6875,3.5625,2.745257854
28/02/1996,3.5,3.515625,772800,3.625,3.625,2.793419361
29/02/1996,3.5,3.53125,102400,3.625,3.625,2.793419361
01/03/1996,3.5,3.5,734400,3.625,3.5,2.69709444
04/03/1996,3.5,3.5,136800,3.625,3.5625,2.745257854
05/03/1996,3.5625,3.5625,2282400,3.65625,3.65625,2.817499876
06/03/1996,3.6875,3.6875,80000,3.6875,3.6875,2.841581345
07/03/1996,3.78125,3.78125,382400,3.90625,3.828125,2.949948072
08/03/1996,3.65625,3.6875,302400,3.78125,3.6875,2.841581345
11/03/1996,3.65625,3.71875,11200,3.71875,3.65625,2.817499876
12/03/1996,3.65625,3.71875,46400,3.71875,3.71875,2.865662575
13/03/1996,3.6875,3.71875,488800,3.78125,3.765625,2.901784897
14/03/1996,3.734375,3.75,1024800,3.90625,3.90625,3.010150433
15/03/1996,3.78125,3.78125,140000,3.9375,3.9375,3.034231663
18/03/1996,3.875,3.9375,608800,4.03125,4,3.082393408
19/03/1996,3.9375,3.9375,380800,4.21875,4.09375,3.154636383
20/03/1996,4.09375,4.09375,110400,4.21875,4.21875,3.250962019
21/03/1996,4.109375,4.109375,626400,4.21875,4.21875,3.250962019
22/03/1996,4.171875,4.195312977,48800,4.21875,4.21875,3.250962019
25/03/1996,4.140625,4.15625,1008800,4.25,4.171875,3.214839935
26/03/1996,4.125,4.1875,216000,4.1875,4.15625,3.202800274
27/03/1996,4.125,4.125,196800,4.1875,4.125,3.178718567
28/03/1996,4.09375,4.1875,123200,4.1875,4.09375,3.154636383
29/03/1996,4.0625,4.1875,576800,4.1875,4.125,3.178718567
01/04/1996,4.0625,4.0625,90400,4.1875,4.125,3.178718567
02/04/1996,4.09375,4.125,518400,4.1875,4.171875,3.214839935
03/04/1996,4.15625,4.1875,28000,4.1875,4.15625,3.202800274
04/04/1996,4.15625,4.15625,149600,4.25,4.25,3.27504468
08/04/1996,4.125,4.125,468800,4.21875,4.1875,3.226880312
09/04/1996,4.15625,4.203125,397600,4.25,4.203125,3.238921881
10/04/1996,4.15625,4.15625,297600,4.25,4.15625,3.202800274
11/04/1996,4.15625,4.15625,54400,4.25,4.15625,3.202800274
12/04/1996,4.1875,4.1875,196800,4.25,4.25,3.27504468
15/04/1996,4.15625,4.15625,101600,4.25,4.15625,3.202800274
16/04/1996,4.15625,4.21875,259200,4.25,4.15625,3.202800274
17/04/1996,4.1875,4.21875,514400,4.40625,4.28125,3.299123287
18/04/1996,4.28125,4.375,106400,4.375,4.375,3.371368408
19/04/1996,4.28125,4.375,266400,4.40625,4.40625,3.3954494
22/04/1996,4.40625,4.40625,355200,4.53125,4.53125,3.491773844
23/04/1996,4.5,4.53125,724000,4.6875,4.5625,3.515854836
24/04/1996,4.59375,4.6875,451200,4.6875,4.6875,3.612179279
25/04/1996,4.59375,4.6875,167200,4.6875,4.6875,3.612179279
26/04/1996,4.59375,4.6875,87200,4.6875,4.625,3.564018011
29/04/1996,4.25,4.59375,418400,4.6875,4.34375,3.347287416
30/04/1996,4.34375,4.34375,40800,4.5,4.5,3.467692375
01/05/1996,4.40625,4.40625,675200,4.65625,4.65625,3.588098764
02/05/1996,4.5625,4.5625,84800,4.65625,4.625,3.564018011
03/05/1996,4.5625,4.5625,453600,4.65625,4.65625,3.588098764
06/05/1996,4.5625,4.5625,46400,4.65625,4.625,3.564018011
07/05/1996,4.53125,4.5625,153600,4.65625,4.53125,3.491773844
08/05/1996,4.53125,4.625,65600,4.625,4.5625,3.515854836
09/05/1996,4.53125,4.625,48000,4.625,4.5625,3.515854836
10/05/1996,4.53125,4.53125,386400,4.625,4.5625,3.515854836
13/05/1996,4.53125,4.53125,8800,4.5625,4.53125,3.491773844
14/05/1996,4.4375,4.5625,206400,4.5625,4.46875,3.44361186
15/05/1996,4.4375,4.46875,367200,4.5,4.4375,3.419531822
16/05/1996,4.5,4.5,29600,4.53125,4.53125,3.491773844
17/05/1996,4.4375,4.5625,24800,4.5625,4.4375,3.419531822
20/05/1996,4.4375,4.5625,43200,4.5625,4.5625,3.515854836
21/05/1996,4.4375,4.4375,88800,4.5,4.4375,3.419531822
22/05/1996,4.34375,4.40625,18728800,4.40625,4.34375,3.347287416
23/05/1996,4.34375,4.34375,3039200,4.375,4.359375,3.359327078
24/05/1996,4.328125,4.34375,1467200,4.40625,4.328125,3.335246325
28/05/1996,4.265625,4.375,2190400,4.375,4.265625,3.287085533
29/05/1996,4.125,4.25,1056000,4.265625,4.21875,3.250962019
30/05/1996,4.25,4.28125,814400,4.296875,4.28125,3.299123287
31/05/1996,4.15625,4.25,501600,4.25,4.21875,3.250962019
03/06/1996,4.1875,4.203125,696000,4.21875,4.1875,3.226880312
04/06/1996,4.28125,4.375,2080000,4.5,4.46875,3.44361186
05/06/1996,4.375,4.46875,1983200,4.5625,4.375,3.371368408
06/06/1996,4.203125,4.34375,263200,4.34375,4.28125,3.299123287
07/06/1996,4.1875,4.28125,739200,4.28125,4.203125,3.238921881
10/06/1996,4.203125,4.21875,188000,4.3125,4.25,3.27504468
11/06/1996,4.203125,4.25,587200,4.25,4.21875,3.250962019
12/06/1996,4.09375,4.1875,461600,4.203125,4.09375,3.154636383
13/06/1996,4.046875,4.09375,660800,4.1875,4.078125,3.142596483
14/06/1996,4,4.0625,506400,4.0625,4.015625,3.094435453
17/06/1996,4,4.015625,876800,4.09375,4.015625,3.094435453
18/06/1996,4,4.015625,732800,4.0625,4.0625,3.130556345
19/06/1996,4,4.03125,868800,4.09375,4.0625,3.130556345
20/06/1996,3.953125,4.03125,195200,4.09375,4.03125,3.106475115
21/06/1996,4.03125,4.03125,418400,4.171875,4.171875,3.214839935
24/06/1996,4.15625,4.21875,535200,4.21875,4.171875,3.214839935
25/06/1996,4.0625,4.171875,356000,4.1875,4.09375,3.154636383
26/06/1996,4.078125,4.125,360000,4.140625,4.078125,3.142596483
27/06/1996,4.046875,4.078125,371200,4.125,4.125,3.178718567
28/06/1996,4.09375,4.125,581600,4.15625,4.15625,3.202800274
01/07/1996,4.078125,4.125,260800,4.125,4.09375,3.154636383
02/07/1996,3.96875,4.0625,185600,4.0625,4,3.082393408
03/07/1996,3.96875,4.03125,171200,4.03125,4,3.082393408
05/07/1996,3.921875,3.96875,78400,3.96875,3.921875,3.022190809
08/07/1996,3.8125,3.90625,272000,3.90625,3.828125,2.949948072
09/07/1996,3.859375,3.859375,320800,4.015625,3.984375,3.07035327
10/07/1996,3.921875,3.984375,324800,3.984375,3.953125,3.046271563
11/07/1996,3.75,3.9375,1863200,3.9375,3.84375,2.961988211
12/07/1996,3.796875,3.875,893600,3.890625,3.859375,2.974027634
15/07/1996,3.59375,3.859375,587200,3.875,3.65625,2.817499876
16/07/1996,3.484375,3.65625,1245600,3.671875,3.5,2.69709444
17/07/1996,3.5625,3.59375,897600,3.671875,3.59375,2.769337654
18/07/1996,3.625,3.625,1396000,3.8125,3.796875,2.925864935
19/07/1996,3.828125,3.84375,441600,3.859375,3.859375,2.974027634
22/07/1996,3.765625,3.84375,142400,3.84375,3.84375,2.961988211
23/07/1996,3.796875,3.890625,220800,3.890625,3.796875,2.925864935
24/07/1996,3.75,3.796875,1598400,3.8125,3.78125,2.913825035
25/07/1996,3.78125,3.796875,628800,3.859375,3.8125,2.937906504
26/07/1996,3.8125,3.8125,110400,3.953125,3.953125,3.046271563
29/07/1996,3.953125,3.953125,992800,4.21875,4.15625,3.202800274
30/07/1996,4.15625,4.15625,72000,4.1875,4.1875,3.226880312
31/07/1996,4.1875,4.1875,952800,4.359375,4.296875,3.311165571
01/08/1996,4.234375,4.265625,288000,4.28125,4.265625,3.287085533
02/08/1996,4.25,4.25,613600,4.34375,4.3125,3.323205948
05/08/1996,4.28125,4.34375,320000,4.359375,4.34375,3.347287416
06/08/1996,4.296875,4.34375,242400,4.34375,4.34375,3.347287416
07/08/1996,4.3125,4.3125,1127200,4.484375,4.421875,3.407490492
08/08/1996,4.328125,4.40625,487200,4.421875,4.421875,3.407490492
09/08/1996,4.359375,4.390625,326400,4.421875,4.390625,3.38340807
12/08/1996,4.328125,4.421875,40800,4.421875,4.328125,3.335246325
13/08/1996,4.25,4.359375,328000,4.359375,4.25,3.27504468
14/08/1996,4.28125,4.28125,380800,4.34375,4.34375,3.347287416
15/08/1996,4.296875,4.3125,148800,4.328125,4.296875,3.311165571
16/08/1996,4.3125,4.3125,52800,4.359375,4.359375,3.359327078
19/08/1996,4.3125,4.359375,525600,4.375,4.34375,3.347287416
20/08/1996,4.3125,4.34375,188000,4.34375,4.34375,3.347287416
21/08/1996,4.34375,4.34375,116800,4.375,4.375,3.371368408
22/08/1996,4.34375,4.359375,173600,4.375,4.375,3.371368408
23/08/1996,4.390625,4.390625,292000,4.453125,4.453125,3.431571484
26/08/1996,4.46875,4.46875,503200,4.515625,4.5,3.467692375
27/08/1996,4.5,4.5,709600,4.625,4.609375,3.551979303
28/08/1996,4.625,4.625,979200,4.828125,4.765625,3.67238307
29/08/1996,4.75,4.75,964800,4.78125,4.75,3.66034174
30/08/1996,4.71875,4.75,201600,4.78125,4.765625,3.67238307
03/09/1996,4.71875,4.734375,323200,4.796875,4.78125,3.684424162
04/09/1996,4.765625,4.78125,671200,4.890625,4.875,3.756669283
05/09/1996,4.859375,4.859375,759200,5,4.921875,3.792789936
06/09/1996,4.765625,4.90625,286400,4.90625,4.765625,3.67238307
09/09/1996,4.625,4.796875,230400,4.796875,4.65625,3.588098764
10/09/1996,4.6875,4.703125,180000,4.78125,4.78125,3.684424162
11/09/1996,4.671875,4.75,480000,4.875,4.84375,3.732585669
12/09/1996,4.859375,4.875,737600,5.03125,4.9375,3.804829836
13/09/1996,4.84375,4.953125,528000,4.953125,4.875,3.756669283
16/09/1996,4.796875,4.875,519200,4.875,4.84375,3.732585669
17/09/1996,4.78125,4.828125,499200,4.875,4.859375,3.744626045
18/09/1996,4.828125,4.828125,260000,4.90625,4.90625,3.780747175
19/09/1996,4.875,4.890625,356800,4.90625,4.890625,3.768707275
20/09/1996,4.890625,4.890625,108800,4.921875,4.921875,3.792789936
23/09/1996,4.953125,4.953125,712000,5.28125,5.203125,4.009519577
24/09/1996,5.078125,5.21875,1282400,5.21875,5.1875,3.997480631
25/09/1996,5.140625,5.15625,560800,5.25,5.234375,4.033601284
26/09/1996,5.25,5.25,1173600,5.40625,5.40625,4.166047573
27/09/1996,5.375,5.40625,484800,5.40625,5.375,4.141965389
30/09/1996,5.375,5.40625,1032800,5.5625,5.5625,4.286452293
01/10/1996,5.484375,5.5625,1115200,5.71875,5.5625,4.286452293
02/10/1996,5.46875,5.546875,343200,5.609375,5.5,4.238291264
03/10/1996,5.296875,5.484375,419200,5.484375,5.3125,4.093803883
04/10/1996,5.125,5.328125,383200,5.328125,5.171875,3.985438347
07/10/1996,5.125,5.171875,60000,5.203125,5.125,3.94931531
08/10/1996,5.078125,5.125,225600,5.125,5.09375,3.92523694
09/10/1996,5.078125,5.09375,192800,5.109375,5.078125,3.913196802
10/10/1996,5.078125,5.109375,60800,5.109375,5.109375,3.937275171
11/10/1996,5.09375,5.109375,92800,5.125,5.125,3.94931531
14/10/1996,5.046875,5.109375,156800,5.109375,5.109375,3.937275171
15/10/1996,5.015625,5.109375,376000,5.109375,5.0625,3.901154518
16/10/1996,5.0625,5.0625,80800,5.09375,5.078125,3.913196802
17/10/1996,5.0625,5.0625,85600,5.140625,5.140625,3.961356878
18/10/1996,5.140625,5.140625,2458400,5.328125,5.28125,4.069724083
21/10/1996,5.28125,5.28125,500000,5.40625,5.375,4.141965389
22/10/1996,5.296875,5.375,611200,5.375,5.359375,4.129927635
23/10/1996,5.359375,5.359375,262400,5.484375,5.453125,4.202169418
24/10/1996,5.296875,5.421875,154400,5.4375,5.3125,4.093803883
25/10/1996,5.296875,5.296875,194400,5.40625,5.40625,4.166047573
